date,home_team,away_team,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2013-11-30,Cardiff,Arsenal,0,1,A,L Mason,10,15,4,6,6,8,3,3,0,3,0,0
2019-01-29,Wolves,West Ham,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0
2019-01-29,Fulham,Brighton,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0
2018-02-04,Liverpool,Tottenham,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0
2020-12-20,Man United,Leeds,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
2005-08-14,Arsenal,Newcastle,0,0,D,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1
2010-02-06,Liverpool,Everton,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
2005-05-01,Charlton,Man United,0,2,A,D Gallagher,6,18,4,12,6,15,1,7,0,2,1,0
2007-05-06,Arsenal,Chelsea,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1
2013-02-09,Southampton,Man City,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0
2005-04-30,Fulham,Everton,2,0,H,S Bennett,11,11,6,4,18,16,3,7,1,3,1,0
2004-08-25,Charlton,Aston Villa,2,0,H,H Webb,7,9,5,4,6,7,4,12,0,1,0,0
2022-04-19,Liverpool,Man United,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0
2010-09-11,West Ham,Chelsea,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
2012-03-12,Arsenal,Newcastle,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0
2021-05-03,West Brom,Wolves,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0
2011-12-10,Liverpool,QPR,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0
2015-04-06,Crystal Palace,Man City,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
2019-12-05,Arsenal,Brighton,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0
2014-01-01,Liverpool,Hull,1,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0
2014-04-05,Newcastle,Man United,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0
2007-12-22,Bolton,Birmingham,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0
2004-10-02,West Brom,Bolton,0,0,D,M Clattenburg,13,16,7,7,18,15,6,5,0,0,0,0
2020-06-24,Norwich,Everton,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0
2014-04-06,Everton,Arsenal,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0
2017-02-12,Burnley,Chelsea,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
2015-02-21,Hull,QPR,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
2011-01-05,Wolves,Chelsea,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0
2015-10-17,Tottenham,Liverpool,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0
2021-03-03,Burnley,Leicester,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0
2010-11-20,Bolton,Newcastle,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1
2007-04-28,Man City,Aston Villa,0,1,A,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0
2018-01-13,Newcastle,Swansea,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0
2011-08-14,West Brom,Man United,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
2019-02-09,Huddersfield,Arsenal,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0
2012-08-26,Stoke,Arsenal,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0
2012-11-24,Man United,QPR,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0
2003-12-06,Man United,Aston Villa,2,0,H,S Dunn,12,10,8,3,6,11,6,5,0,1,0,0
2019-08-31,Man City,Brighton,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0
2016-04-16,West Brom,Watford,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0
2022-10-02,Man City,Man United,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0
2006-11-18,Arsenal,Newcastle,0,1,A,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0
2008-10-20,Newcastle,Man City,1,1,D,R Styles,6,20,2,8,15,15,5,10,0,2,1,0
2018-12-02,Arsenal,Tottenham,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1
2010-03-27,West Ham,Stoke,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
2020-06-27,Aston Villa,Wolves,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0
2008-01-12,Derby,Wigan,0,0,D,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0
2012-11-03,Man United,Arsenal,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1
2005-04-03,Fulham,Portsmouth,0,1,A,M Clattenburg,12,8,7,4,14,10,5,5,3,3,0,0
2021-02-23,Leeds,Southampton,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0
2010-04-25,Aston Villa,Birmingham,0,0,D,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0
2018-09-29,Man City,Brighton,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0
2009-04-04,West Ham,Sunderland,1,0,H,M Jones,16,14,11,9,10,7,11,8,1,1,0,0
2014-12-13,Arsenal,Newcastle,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
2004-12-04,Portsmouth,West Brom,1,2,A,P Walton,14,10,10,4,14,14,8,3,0,2,0,0
2018-09-29,Chelsea,Liverpool,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0
2018-12-16,Southampton,Arsenal,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0
2006-12-09,Middlesbrough,Wigan,0,1,A,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0
2019-12-14,Liverpool,Watford,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0
2004-12-28,Fulham,Birmingham,1,2,A,M Clattenburg,10,6,7,5,9,13,7,3,1,0,0,0
2018-10-28,Burnley,Chelsea,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0
2014-04-06,West Ham,Liverpool,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0
2004-12-18,Middlesbrough,Aston Villa,1,0,H,A D'Urso,9,14,8,6,6,18,5,6,0,1,0,0
2006-03-19,Fulham,Chelsea,1,0,H,M Dean,7,10,4,4,12,13,0,16,1,4,0,1
2007-05-13,Man United,West Ham,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0
2009-12-12,Hull,Blackburn,0,0,D,C Foy,9,14,7,9,14,19,3,4,1,2,0,0
2006-12-23,Wigan,Chelsea,1,2,A,M Dean,14,8,6,5,10,10,3,6,3,4,0,0
2008-01-12,West Ham,Fulham,1,1,D,M Riley,12,9,9,2,19,13,8,7,0,1,0,0
2015-01-31,Sunderland,Burnley,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
2006-11-11,Chelsea,Watford,2,0,H,H Webb,14,2,8,1,13,14,9,4,1,1,0,0
2018-12-22,Arsenal,Burnley,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0
2021-02-02,Wolves,Arsenal,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2
2017-08-26,Crystal Palace,Swansea,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
2009-03-01,Bolton,Newcastle,0,0,D,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0
2022-11-12,Tottenham,Leeds,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1
2018-04-08,Arsenal,Southampton,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1
2006-03-12,Charlton,Middlesbrough,0,0,D,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0
2008-12-20,Bolton,Portsmouth,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0
2006-01-21,Birmingham,Portsmouth,2,0,H,C Foy,9,10,6,4,11,23,7,2,1,1,0,0
2017-11-25,Crystal Palace,Stoke,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
2011-01-04,Man United,Stoke,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
2015-08-15,Southampton,Everton,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
2004-01-17,Southampton,Leeds,2,0,H,A Wiley,18,11,6,6,16,8,1,6,1,1,0,0
2016-01-24,Everton,Swansea,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0
2018-12-08,West Ham,Crystal Palace,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0
2012-08-18,West Brom,Liverpool,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1
2005-08-28,Newcastle,Man United,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0
2003-12-20,Everton,Leicester,1,1,D,P Dowd,15,6,8,4,13,18,11,7,2,3,0,0
2019-12-21,Newcastle,Crystal Palace,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0
2011-04-09,Man United,Fulham,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0
2003-10-25,Aston Villa,Everton,0,0,D,A D'Urso,16,8,6,2,11,12,9,3,0,1,0,0
2017-05-21,Burnley,West Ham,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
2017-01-31,Burnley,Leicester,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
2017-10-01,Arsenal,Brighton,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
2003-11-22,Southampton,Chelsea,0,0,D,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0
2006-02-26,Liverpool,Man City,1,0,H,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1
2020-07-12,Aston Villa,Crystal Palace,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1
2018-01-13,Huddersfield,West Ham,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0
2004-09-25,Middlesbrough,Chelsea,0,0,D,M Halsey,8,17,4,12,10,15,3,7,0,1,0,0
2022-05-15,West Ham,Man City,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0
2018-08-12,Arsenal,Man City,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0
2022-01-02,Brentford,Aston Villa,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0
2015-08-22,West Ham,Bournemouth,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
2007-11-05,Man City,Sunderland,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0
2015-03-22,Liverpool,Man United,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
2022-10-16,Liverpool,Man City,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
2021-05-23,Leeds,West Brom,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0
2018-12-04,Watford,Man City,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0
2009-08-22,Arsenal,Portsmouth,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
2003-11-10,Blackburn,Everton,2,0,H,P Dowd,18,8,12,2,16,9,12,3,3,2,0,0
2010-04-10,West Ham,Sunderland,0,0,D,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
2014-11-09,Sunderland,Everton,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
2005-04-20,Aston Villa,Charlton,0,0,D,B Knight,13,12,5,3,14,9,6,5,0,1,0,0
2010-10-03,Liverpool,Blackpool,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0
2017-01-15,Everton,Man City,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
2009-04-11,Chelsea,Bolton,1,0,H,P Walton,20,14,9,6,11,17,8,4,0,0,0,0
2003-12-13,Liverpool,Southampton,0,1,A,P Durkin,18,8,10,4,6,8,9,5,0,0,0,0
2010-01-16,Wolves,Wigan,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
2011-04-16,West Brom,Chelsea,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
2015-05-24,Everton,Tottenham,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0
2015-05-18,West Brom,Chelsea,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1
2007-10-07,Liverpool,Tottenham,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0
2021-09-11,Arsenal,Norwich,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0
2022-05-10,Aston Villa,Liverpool,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0
2009-08-15,Everton,Arsenal,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
2016-08-19,Man United,Southampton,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0
2009-12-19,Blackburn,Tottenham,0,1,A,P Walton,13,7,9,2,7,6,5,0,0,1,0,0
2021-03-06,Burnley,Arsenal,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0
2022-10-23,Leeds,Fulham,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0
2010-09-19,Chelsea,Blackpool,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0
2018-01-20,West Ham,Bournemouth,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0
2022-01-15,Norwich,Everton,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0
2006-04-03,Blackburn,Wigan,0,0,D,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0
2012-10-07,Liverpool,Stoke,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0
2022-05-11,Watford,Everton,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0
2011-09-17,Bolton,Norwich,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0
2013-04-27,Southampton,West Brom,0,1,A,R Madley,16,11,4,9,9,11,7,6,2,2,2,1
2012-03-21,Tottenham,Stoke,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0
2005-05-15,Newcastle,Chelsea,1,1,D,H Webb,8,12,4,7,11,17,6,4,4,4,0,0
2008-12-13,Man City,Everton,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0
2007-01-13,Blackburn,Arsenal,0,1,A,C Foy,13,6,7,4,15,5,8,2,4,0,0,1
2021-11-27,Crystal Palace,Aston Villa,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0
2008-05-11,West Ham,Aston Villa,1,1,D,M Dean,16,13,8,8,9,21,7,8,2,2,0,0
2006-10-28,Bolton,Man United,0,2,A,R Styles,8,15,3,10,18,11,7,2,2,2,0,0
2009-10-31,Bolton,Chelsea,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
2021-09-17,Newcastle,Leeds,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0
2020-07-09,Aston Villa,Man United,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0
2017-12-12,Crystal Palace,Watford,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
2016-09-10,West Ham,Watford,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0
2008-08-16,West Ham,Wigan,2,0,H,S Bennett,15,22,8,9,14,11,6,10,2,1,0,0
2021-09-11,Brentford,Brighton,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0
2005-12-17,Everton,Bolton,0,1,A,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0
2021-01-30,West Brom,Fulham,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0
2022-05-22,Chelsea,Watford,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0
2019-04-23,Tottenham,Brighton,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0
2014-09-27,Crystal Palace,Leicester,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
2014-01-01,Swansea,Man City,1,1,D,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0
2006-08-19,Bolton,Tottenham,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0
2009-08-22,Sunderland,Blackburn,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
2012-04-16,Arsenal,Wigan,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0
2005-04-23,Blackburn,Man City,0,0,D,�C Foy,11,7,5,1,20,17,6,2,0,0,0,0
2008-09-13,Portsmouth,Middlesbrough,0,1,A,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0
2015-01-10,Chelsea,Newcastle,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
2013-12-01,Tottenham,Man United,1,1,D,M Dean,10,8,4,3,9,15,7,7,1,3,0,0
2016-08-27,Crystal Palace,Bournemouth,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0
2018-10-27,Leicester,West Ham,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1
2010-11-06,Sunderland,Stoke,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
2019-12-26,Everton,Burnley,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0
2015-01-17,Newcastle,Southampton,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
2005-04-19,Middlesbrough,Fulham,0,0,D,R Styles,8,7,4,2,11,12,2,6,1,0,0,0
2015-04-29,Leicester,Chelsea,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0
2007-03-17,Man United,Bolton,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0
2004-04-10,Bolton,Aston Villa,0,1,A,M Messias,16,7,7,3,10,12,6,4,1,3,0,0
2005-08-28,Middlesbrough,Charlton,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0
2013-12-07,Stoke,Chelsea,1,1,D,J Moss,9,15,3,6,14,8,5,2,4,1,0,0
2010-11-09,Tottenham,Sunderland,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
2020-03-01,Tottenham,Wolves,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0
2014-10-18,Southampton,Sunderland,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
2021-01-12,Wolves,Everton,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0
2003-12-26,Charlton,Chelsea,2,1,H,G Poll,8,15,4,8,14,10,8,6,1,1,0,0
2005-04-16,Southampton,Aston Villa,2,0,H,A D'Urso,16,11,8,7,10,17,5,8,1,2,0,0
2006-11-25,Bolton,Arsenal,2,1,H,M Dean,10,14,8,7,11,8,7,11,3,4,0,0
2019-04-03,Man City,Cardiff,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0
2017-12-09,Newcastle,Leicester,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
2009-09-12,Portsmouth,Bolton,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
2016-12-26,Arsenal,West Brom,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
2006-12-16,Arsenal,Portsmouth,0,1,A,S Bennett,14,7,8,5,13,13,7,4,0,2,0,0
2017-03-19,Tottenham,Southampton,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
2013-10-27,Swansea,West Ham,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0
2007-11-03,Fulham,Reading,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0
2020-09-27,Sheffield United,Leeds,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0
2010-10-23,Tottenham,Everton,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
2004-08-28,Man City,Charlton,2,0,H,M Halsey,16,6,10,3,11,8,6,4,0,1,0,0
2009-04-26,Blackburn,Wigan,1,0,H,P Walton,14,17,8,8,11,11,3,9,0,0,0,0
2011-02-05,Man City,West Brom,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
2011-11-05,QPR,Man City,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0
2014-01-28,Swansea,Fulham,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0
2021-09-11,Chelsea,Aston Villa,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0
2013-10-19,Man United,Southampton,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0
2011-03-05,Bolton,Aston Villa,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0
2012-04-01,Newcastle,Liverpool,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
2014-11-09,West Brom,Newcastle,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
2015-04-05,Burnley,Tottenham,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
2021-08-28,Liverpool,Chelsea,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1
2017-02-04,Watford,Burnley,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
2006-03-29,Man United,West Ham,1,0,H,G Poll,23,9,13,3,10,12,3,6,0,0,0,0
2014-02-08,Swansea,Cardiff,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0
2019-12-07,Bournemouth,Liverpool,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0
2010-11-06,Man United,Wolves,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0
2008-05-11,Sunderland,Arsenal,0,1,A,K Stroud,13,12,5,8,14,12,3,4,1,1,0,0
2012-01-21,Norwich,Chelsea,0,0,D,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0
2009-05-24,Wigan,Portsmouth,1,0,H,P Dowd,19,9,10,3,8,21,8,2,0,4,0,0
2011-12-03,Man City,Norwich,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0
2011-12-18,Man City,Arsenal,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0
2010-10-17,Blackpool,Man City,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0
2021-04-10,Crystal Palace,Chelsea,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0
2005-04-02,Man United,Blackburn,0,0,D,M Riley,23,9,9,3,21,18,9,3,3,2,0,0
2007-11-24,Middlesbrough,Aston Villa,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0
2016-03-12,Stoke,Southampton,0,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1
2017-05-16,Arsenal,Sunderland,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0
2011-05-08,Wolves,West Brom,2,0,H,M Dean,14,14,10,6,9,7,8,4,3,1,0,0
2004-12-28,Charlton,Everton,0,0,D,M Riley,12,5,8,3,13,11,8,2,0,0,0,1
2013-08-17,West Ham,Cardiff,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0
2004-09-13,Charlton,Southampton,0,0,D,N Barry,8,12,4,7,12,13,9,10,0,1,0,0
2009-12-20,West Ham,Chelsea,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
2008-02-10,Chelsea,Liverpool,0,0,D,M Riley,5,10,3,4,14,18,6,4,3,2,0,0
2003-12-26,Liverpool,Bolton,1,0,H,J Winter,13,7,8,2,10,18,7,1,0,2,0,0
2020-07-01,Arsenal,Norwich,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0
2015-12-20,Swansea,West Ham,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0
2015-10-31,West Brom,Leicester,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0
2015-04-12,QPR,Chelsea,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
2011-01-16,Tottenham,Man United,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
2019-03-09,Leicester,Fulham,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0
2009-01-28,Man City,Newcastle,1,0,H,M Jones,14,2,7,1,8,11,7,0,1,2,0,0
2005-03-19,Tottenham,Man City,1,1,D,B Knight,12,11,9,7,13,13,6,4,2,3,0,0
2018-08-20,Crystal Palace,Liverpool,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0
2009-10-18,Wigan,Man City,1,0,H,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
2007-09-01,Man United,Sunderland,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0
2010-10-16,Man United,West Brom,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
2016-11-19,Stoke,Bournemouth,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0
2007-02-03,Middlesbrough,Arsenal,0,0,D,M Riley,3,11,1,4,14,5,3,6,2,1,0,1
2014-03-29,Stoke,Hull,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0
2017-04-01,Liverpool,Everton,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
2021-01-02,Tottenham,Leeds,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
2009-10-03,Bolton,Tottenham,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0
2004-01-10,Birmingham,Southampton,1,1,D,S Bennett,11,9,6,6,14,23,7,10,0,1,0,1
2022-08-22,Man United,Liverpool,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0
2004-05-15,Bolton,Fulham,0,1,A,G Barber,17,10,9,6,9,14,11,3,1,1,0,0
2013-04-14,Newcastle,Sunderland,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0
2018-05-05,Leicester,West Ham,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0
2008-02-23,Birmingham,Arsenal,1,0,H,M Dean,2,26,1,13,9,13,1,7,0,2,1,0
2019-01-29,Arsenal,Cardiff,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
2018-04-14,Swansea,Everton,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0
2004-03-20,Middlesbrough,Birmingham,4,2,H,U Rennie,13,18,9,12,11,13,4,4,2,0,0,0
2003-11-09,Man City,Leicester,0,1,A,M Riley,14,6,4,3,7,12,12,3,2,2,0,0
2016-02-13,Crystal Palace,Watford,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0
2004-11-20,Portsmouth,Man City,1,1,D,M Messias,9,18,7,13,8,14,8,11,3,0,0,0
2011-12-26,Bolton,Newcastle,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0
2006-11-29,Man United,Everton,1,0,H,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0
